record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179897489,Car Fast,,Car Fast,MX,Mexico,Mexico City,Cuauhtémoc,Mexico City,,,,,,"Mexico City, Mexico","MX, Mexico, Mexico City, Mexico City, , , , 19.4326296, -99.1331785",1,Private,2008,,"Car Fast is an automobile dealers & manufacturer based in Mexico City, Mexico.","Desde 2008 | Car Fast permite la compra de autos nuevos y usados de forma segura, 100% en línea.",,Retail,Durable Products,Automobile Dealers & Manufacturers,441120,Used Car Dealers,,,Automobile Dealers & Manufacturers,Automobile Dealers & Manufacturers,Automotive,+525543999494,+525543999494,ventas@carfastmx.com,,,https://www.carfast.mx/,carfast.mx,mx,,https://www.facebook.com/carfastmty/,,,,,,,,,,,,,,,5521,Motor Vehicle Dealers (Used Only),4510,Sale of motor vehicles,45.11 | 45.19,Sale of cars and light motor vehicles | Sale of other motor vehicles,2024-04-05 17:11:21.968,2024-11-10 19:50:57.052,,,,Active,,,,,,,,17179881945
17179897540,Ramani Fernando Salons Official,,Ramani Fernando Salons Official,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ramanifernando.com/,ramanifernando.com,com,,,,https://www.instagram.com/ramanifernando.salons/,,,,,,,,,,,,,,,,,,,2024-07-29 22:40:58.019,2024-11-12 20:17:03.925,,,,Active,,,,,,,,17179897540
17179897692,Kukkakauppa Kastanja,,Kukkakauppa Kastanja,FI,Finland,Southwest Finland,,Naantali,21100,,,,,", Naantali, 21100, Finland","FI, Finland, Southwest Finland, Naantali, 21100, , , 60.468237728160915, 22.023362943103447",,,,,,,,,,,,,,,,,,,,,,,https://www.kukkakauppanaantali.fi/,kukkakauppanaantali.fi,fi,,,,,http://www.linkedin.com/company/kukkakauppa-kastanja,,,,,,,,,,,,,,,,,,2024-07-25 18:02:25.016,2024-08-08 10:10:03.369,,,,Active,,,,,,,,17179869520
17179897891,Denton Park Medical Group,,Denton Park Medical Group,GB,United Kingdom,England,Westerhope,Newcastle Upon Tyne,NE5 2EY,West Denton Way,,,,"West Denton Way , Newcastle upon Tyne, United Kingdom","GB, United Kingdom, England, Newcastle upon Tyne, NE5 2EY, West Denton Way, , 54.9929237, -1.7023678",1,Private,,,"Denton Park Medical Group is a surgeons & physicians clinic based in Newcastle upon Tyne, United Kingdom.","Find out about upcoming health campaigns, what's going on within your practice and what our surgery",Health Campaigns,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,+441912295800,+441912295800,,,,https://www.dentonparkmedicalgroup.co.uk/,dentonparkmedicalgroup.co.uk,co.uk,,https://www.facebook.com/pages/category/Medical-Center/Denton-Park-Medical-Group-843145315758841/,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2021-09-12 09:04:22,2023-08-20 13:52:39.883,,"as a company that provides information on upcoming health campaigns, activities within a practice, and surgical procedures.",Surgical Procedures | Health Campaigns,Active,,,,,,,,17179869715
17179897954,ICT Perú,,ICT Perú,US,United States,California,Los Olivos,Irvine,,,,,,"3 de Mayo Mz M3 Lt 1 Comite 1, Los Olivos, California, 051","US, United States, California, Irvine, , , , ,  | EE, Estonia, , , , , , 58.7523778, 25.3319078",,,,,,,,,,,,,,,,,,,,,,,https://www.ictperusac.com/,ictperusac.com,com,,,,https://www.instagram.com/ictperusac/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-24 23:33:32.922,,,,Active,,,,,,,,17179897954
17179897975,The Black Cab Coffee Co.,The Black Cab Coffee Co.,,GB,United Kingdom,England,,London,SW8 5EE,,,,,"Riverlight 1, Nine Elms, London, United Kingdom","GB, United Kingdom, England, London, SW8 5EE, , , 51.4787433, -0.1362629",1,Private,,,"The Black Cab Coffee Co. is a coffee & tea shop based in London, United Kingdom.",,,Services,Consumer Services,Pubs and Bars,722410,Drinking Places (Alcoholic Beverages),,,Coffee & Tea Shops,Pubs & Bars,Accommodation & Food Services,,,info@theblackcabcoffeeco.com,info@theblackcabcoffeeco.com,,https://www.theblackcabcoffeeco.com/,theblackcabcoffeeco.com,com,,https://www.facebook.com/BlackCabCoffeeBattersea/,,,,,,,,,,,,,,,5813,Drinking Places (Alcoholic Beverages),5630,Beverage serving activities,56.3,Beverage serving activities,2024-05-30 06:19:52.28,2024-08-10 05:27:40.439,,,,Active,,,,,,,,17179874128
17179898022,Mandarin Museum,,Mandarin Museum,US,United States,Florida,Mandarin,Jacksonville,32223,Mandarin Road,11964,30.1653473,-81.64640543539099,"11964 Mandarin Road, Jacksonville, Florida, 32223","US, United States, Florida, Jacksonville, 32223, Mandarin Road, 11964, 30.1653473, -81.64640543539099",,,,,,,,,,,,,,,,,,,,,,,https://www.mandarinmuseum.net/,mandarinmuseum.net,net,,,,https://www.instagram.com/mandarinmuseum/,,,,,,,,,,,,,,,,,,,2024-11-29 03:30:18.001,2024-11-29 03:30:18.001,,,,Active,,,,,,,,17179871450
17179898033,ESCALIERS DE FRANCE,,ESCALIERS DE FRANCE,FR,France,Ile-de-France,,Paris,,,,,,", Paris, Ile-de-France, France","FR, France, Ile-de-France, Paris, , , , 48.8588897, 2.3200410217200766",,,,,,,,,,,,,,,,,,,,,,,https://www.escaliers-de-france.com/,escaliers-de-france.com,com,,,,,http://www.linkedin.com/company/escaliers-de-france,,,,,,,,,,,,,,,,,,2024-08-08 09:40:40.548,2024-08-08 09:40:40.548,,,,Active,,,,,,,,17179871008
17179898267,Express Schilder-Service LIESCHKE,,Express Schilder-Service LIESCHKE | Schilder lieschke,DE,Germany,Brandenburg,Mitte,Cottbus - Chóśebuz,03046,Berliner Straße,9,51.7611108,14.328300758193524,Berliner Straße 9 • 03046 Cottbus (Brandenburg),"DE, Germany, Brandenburg, Cottbus - Chóśebuz, 03046, Berliner Straße, 9, 51.7611108, 14.328300758193524",1,Private,,,"Express Schilder-Service LIESCHKE is a signs & commercial screens supplier based in Cottbus - Chóśebuz, Germany.",,,Manufacturing,Capital Products,Signs & Commercial Screens,339950,Sign Manufacturing,,,Signs & Commercial Screens,Commercial Equipment & Supplies,Other Capital Goods,+4935525346,+4935525346 | +4935525107,schilder-lieschke@t-online.de,,,http://schilder-lieschke.de/,schilder-lieschke.de,de,de,,,,,,,,,,,,,,,,3993,Signs and Advertising Specialties (signs),1629 | 1811 | 2220 | 2599 | 2790,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials | Printing | Manufacture of plastics products | Manufacture of other fabricated metal products n.e.c. | Manufacture of other electrical equipment",22.21 | 22.22 | 22.23 | 22.29 | 16.29 | 25.92 | 25.99 | 25.94 | 25.91 | 25.93 | 27.9 | 18.12 | 18.11,"Manufacture of plastic plates, sheets, tubes and profiles | Manufacture of plastic packing goods | Manufacture of builders’ ware of plastic | Manufacture of other plastic products | Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials | Manufacture of light metal packaging | Manufacture of other fabricated metal products n.e.c. | Manufacture of fasteners and screw machine products | Manufacture of steel drums and similar containers | Manufacture of wire products, chain and springs | Manufacture of other electrical equipment | Other printing | Printing of newspapers",2019-12-19 05:32:58,2024-12-01 12:54:20,5,"Express Schilder-Service Lieschke is a company based in Cottbus - Chóśebuz, Brandenburg. The company specializes in a variety of services including the production of signs, stamps, engravings, and embossings. They also offer key services, club supplies, trophies, medals, gift items, and company equipment. Additionally, Express Schilder-Service Lieschke provides vehicle and industrial lettering, T-shirt printing, and illuminated signs. The company also offers wood and automatic stamping services, as well as signage systems and engraving signs.",Club Supplies | T-shirt Printing Services | Wood Stitching | Engraved Signs | Vehicle Labeling | Industrial Labeling Services | Illuminated Banners | Stamps and Engravings | Print Materials | Signage Services | Business Equipment | Key Services | Cups and Medals | Gift Items | Embossing Services,Active,schilderservice.eu | schilder-lieschke.de,schilderservice.eu | schilder-lieschke.de,,,,,5,17179872530
17179898512,Estetic House,,Estetic House,PL,Poland,,,,,,,,,,"PL, Poland, , , , , , 52.215933, 19.134422",1,Private,2014,,Estetic House is a tattoo & piercing parlor based in Poland.,"Zajmujemy się profesjonalnym usuwaniem tatuaży i makijaży permanentnych od 2014 roku. Posiadamy dwie najskuteczniejsze technologie w walce z niechcianymi tatuażami i makijażami permanentnymi, laser Q-switch TRI BEAM PREMIUM (nanosekundowy ) oraz laser Q-switch PICO HI Hironic (pikosekundowy) z rekordowo krótkim impulsem 300 pikosekund. Sprawdź największą w Polsce galerię efektów usuniętych tatuaży i makijaży permanentnych. Laser picosekundowy PICO HI Hironic z rekordowo krótkim impulsem 300 picosekund dostępny już we wszystkich lokalizacjach Estetic House w Polsce.",,Services,Consumer Services,Other Personal Care Services,812199,Other Personal Care Services,,,Tattoo & Piercing Parlors,Beauty Salons & Hairdressers,Other Consumer Services,+48459595278,+48459595278,info@estetichouse.pl,info@estetichouse.pl,,https://estetichouse.pl/,estetichouse.pl,pl,pl,https://www.facebook.com/Paulla-151637941545477/,,https://www.instagram.com/estetic_house_usuwanie_tatuazu/,,,,https://www.youtube.com/channel/UCwWscT6MheoPcMBjtzYWGVA,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,7299,"Miscellaneous Personal Services, NEC (personal care services)",9609,Other personal service activities n.e.c.,96.04 | 96.09,Physical well-being activities | Other personal service activities n.e.c.,2021-09-09 19:08:37,2024-11-18 04:11:00,23,"Estetic House is a company based in Katowice, Silesian Voivodeship, specializing in professional tattoo and permanent makeup removal. Established in 2014, the company offers services using high-quality lasers, including the Q-switch TRI BEAM Premium™ (nanosecond) and the Q-switch PICO HI Hironic® (picosecond) lasers. These technologies are utilized for the removal of unwanted tattoos and permanent makeup. Estetic House operates multiple locations across Poland, including Warsaw, Gdańsk, Kraków, Łódź, Poznań, Wrocław, and Częstochowa. The company is known for its use of advanced laser technologies, which provide effective and efficient results.",Permanent Makeup Removal | Beauty Services | Professional Black & White Tattoos Removal | Personal Care Services,Active,estetichouse.pl,estetichouse.pl,223364,modelled,15,modelled,23,17179873050
17179898595,Little Learners Day Nursery,,Little Learners Day Nursery,GB,United Kingdom,England,,Purley,CR8 4DN,Old Lodge Lane,Beaumont School House,51.3277213,-0.1217038,"Beaumont Primary School, Old Lodge Ln, Purley CR8 4DN, United Kingdom","GB, United Kingdom, England, Purley, CR8 4DN, Old Lodge Lane, Beaumont School House, 51.3277213, -0.1217038",1,Private,,,"Little Learners Day Nursery is a preschool/kindergarten based in Purley, United Kingdom.",,,Education,Education,,,,,,Preschools & Kindergartens,Education,Education,+442084060080,+442084060080,,,,http://www.little-learners.net/,little-learners.net,net,,,,,,,,,,,,,,,,,,,,,,,2023-04-26 05:53:40.505,2025-01-15 07:04:42.134,,"Little Learners Day Nursery is a nursery school and preschool located in Purley, England.",Preschool Education | Educational | Childcare Services,Active,,,,,,,,17179873728
17179898596,Kafefadi Kasuyanakabaruten,,Kafefadi Kasuyanakabaruten,JP,Japan,Fukuoka Prefecture,,Kasuya,811-2304,,,,,"釜屋 ２７２５−１ Nakabaru, Kasuya, Kasuya District, Fukuoka 811-2304, Japan","JP, Japan, Fukuoka Prefecture, Kasuya, 811-2304, , , 33.610111599999996, 130.4487486",1,Private,,,"Kafefadi Kasuyanakabaruten is a groceries store based in Kasuya, Japan.",,,Retail,Nondurable Products,Groceries,445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),,,Groceries,Food Producers & Distributors,Food & Beverages,+81926244310,+81926244310,,,,http://www.fadie.com/,fadie.com,com,,,,,,,,,,,,,,,,,5141 | 5411,"Groceries, General Line (general line groceries sold via retail method) | Grocery Stores (except convenience stores, freezer plans, and grocery stores with substantial general merchandise)",4711,"Retail sale in non-specialized stores with food, beverages or tobacco predominating",47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",2023-07-16 12:23:21.952,2024-11-17 23:45:37.207,,"Kafefadi Kasuyanakabaruten is a business located in Kasuya, Fukuoka Prefecture, Japan. It operates as a grocery store, cafe, and coffee shop.",Grocery Shopping Services | Convenience Retail | Coffee Shop Services,Active,,,,,,,,17179872574
17179898672,Esenceweb IT,,Esenceweb IT | Esenceweb,IN,India,Maharashtra,,Pune,411038,,,,,", Pune, Maharashtra, 411038, India","IN, India, Maharashtra, Pune, 411038, , , 18.50701108181818, 73.81226199545455",1,Private,2015,2015,"Esenceweb IT is a software development services company based in Pune, India.","Esenceweb is a leading IT Software Company in India, Software Training Institute in Pune, Nashik. Focused on full stack software development services, Web designing, and Digital Marketing SEO. We also provide IT consulting services that will help our clients improve their software architecture. Providing Web Design Development Service, Job guarantee courses such as PHP course, python training, web development courses, web designing classes, java, angular course with 100 % practical and live project-based training programs - for IT Students, graduates, and freshers.",Web Designing | Web Design Services | Digital Marketing & SEO | Full Stack Development | Software Training | IT Consulting Services | Services & Web Design | Software & IT | Python Training | Software Architecture,Services,Professional Services,Custom Computer Programming Services,541511,Custom Computer Programming Services,,,Software Development Services,Software & IT Services,IT&C Services,+918999040748,+918999040748,,,,https://www.esenceweb.com/,esenceweb.com,com,,,,,http://www.linkedin.com/company/esencewebit,,,,,,,,,,,,7371,Computer Programming Services,6201,Computer programming activities,62.01,Computer programming activities,2022-04-19 07:30:12,2024-11-08 03:27:36.547,,"Esenceweb is an Indian IT software company and software training institute located in Pune and Nashik. They specialize in full stack software development services, web designing, and digital marketing SEO. Additionally, they offer IT consulting services to assist clients in improving their software architecture. Esenceweb provides web design development services and job guarantee courses in various programming languages such as PHP, Python, Java, and Angular. They offer practical and live project-based training programs for IT students, graduates, and freshers.",Digital Marketing & SEO | IT Consulting Services | Full Stack Development Services | IT Company | Job Guarantee Courses | Web Development Services Provider | Software Training Institute,Active,,,83141,modelled,13,extracted,,17179874565
17179898723,Lucy Craft Laney Museum of Black History,,Lucy Craft Laney Museum of Black History,US,United States,Georgia,,Augusta,30901,Phillips Street,1116,33.4671305,-81.98120034362088,"1116 Phillips St, Augusta, Georgia, 30901, United States","US, United States, Georgia, Augusta, 30901, Phillips Street, 1116, 33.4671305, -81.98120034362088",1,Private,,,"Lucy Craft Laney Museum of Black History is a museum based in Augusta, Georgia, United States.",,Museums and Zoos | Museums and Cultural Institutions,Services,Consumer Services,Museums,712110,Museums,,,Museums,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",+17067243576,+17067243576,,,,https://www.lucycraftlaneymuseum.com/,lucycraftlaneymuseum.com,com,,https://www.facebook.com/LaneyMuseum/,https://twitter.com/LCLMuseum,,http://www.linkedin.com/company/lucy-craft-laney-museum-of-black-history,,,,,,,,,,,,8412,Museums and Art Galleries (except historic and heritage sites),9102,Museums activities and operation of historical sites and buildings,91.03 | 91.02,Operation of historical sites and buildings and similar visitor attractions | Museums activities,2024-02-16 03:26:31.335,2024-02-16 03:26:31.335,,,,Active,lucycraftlaneymuseum.com,lucycraftlaneymuseum.com,11800000,extracted,6,extracted,,17179875323
17179898820,La clinique dentaire des enfants Morges,,La clinique dentaire des enfants Morges,CH,Switzerland,Vaud,,Morges,1110,Rue De Lausanne,39e,46.515418000000004,6.503596000000001,"Clinique Dentaire Du Lac, Rue de Lausanne 39E, 1110 Morges, Switzerland","CH, Switzerland, Vaud, Morges, 1110, Rue de Lausanne, 39e, 46.515418000000004, 6.503596000000001",1,Private,,,"La clinique dentaire des enfants Morges is a pediatric dental clinic based in Morges, Switzerland.",,,Services,Consumer Services,Dentist,621210,Offices of Dentists,,,Pediatric Dentists,Dentists & Dental Clinics,Health Care & Social Assistance,+41218015000,+41218015000,,,,http://www.cliniquedentairedulac.ch/?opi=79508299&sa=U&ved=0ahUKEwjeuPGcyIOIAxWhVfEDHUruIqgQ61gIFCgR&usg=AOvVaw1sKN66RTUpF4ONRqPI2sE0,cliniquedentairedulac.ch,ch,,,,,,,,,,,,,,,,,8021,Offices and Clinics of Dentists,8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2023-06-28 07:53:00.638,2024-08-20 18:31:19.489,,"La clinique dentaire des enfants Morges is a pediatric dental clinic located in Morges, Vaud, Switzerland. The clinic specializes in providing dental care for children.",Healthcare Services | Dental Care For Children | Dental Care,Active,,,,,,,,17179878508
17179898942,Culture Publishers,,Culture Publishers,JP,Japan,,,,,,,,,,"JP, Japan, , , , , , 36.5748441, 139.2394179",,,,,,,,,,,,,,,,,,,,,,,https://www.culture-pub.jp/,culture-pub.jp,jp,,,,,http://www.linkedin.com/company/culture-publishers,,,,,,,,,,,,,,,,,,2024-08-16 11:58:36.805,2024-08-16 11:58:36.805,,,,Active,,,,,,,,17179869732
17179898945,Villa Kalkan,,Villa Kalkan,TR,Turkey,Antalya,,Kaş,,,,,,", Kas, Antalya Province, Turkey","TR, Turkey, Antalya, Kaş, , , , 36.1993752, 29.6413365",,,,,,,,,,,,,,,,,,+904449586,+904449586,,,,https://www.villakalkan.com.tr/,villakalkan.com.tr,com.tr,,,,,http://www.linkedin.com/company/villa-kalkan,,,,,,,,,,,,,,,,,,2024-11-07 00:00:46.745,2024-11-07 00:13:48.19,,,,Active,,,,,,,,17179870130
17179898949,dieKunstBauStelle,,dieKunstBauStelle,DE,Germany,,,,,,,,,,"DE, Germany, , , , , , 51.1638175, 10.4478313",,,,,,,,,,,,,,,,,,,,,,,https://www.diekunstbaustelle.de/,diekunstbaustelle.de,de,,,,https://www.instagram.com/diekunstbaustelle/,,,,,,,,,,,,,,,,,,,2024-10-25 17:41:57.572,2024-10-25 17:41:57.572,,,,Active,,,,,,,,17179886545
17179898986,Eurovines,Eurovines Ltd.,Eurovines,GB,United Kingdom,England,,Newport,PO30 5FA,Manners View,15,50.7092758,-1.2938835,15 Manners View Newport Isle of Wight PO30 5FA,"GB, United Kingdom, England, Newport, PO30 5FA, Manners View, 15, 50.7092758, -1.2938835 | GB, United Kingdom, England, Seaview, PO34 5DU, Nettlestone Hill, The Forge, 50.7141506, -1.1185647",2,Private,1992,,"Eurovines is a wine shop/winery based in Newport, United Kingdom.","Our selection of wines have been sourced from around the globe offering both quality and excitement for any wine list. At Eurovines we stock a diverse selection of spirits from major brands to handpicked standout artisan crafted spirits. As the Island's leading wine wholesaler, we are proud at Eurovines to present an unrivalled range of products and support services, such as onsite wine tasting, informative customer evenings, customer wine list production. Wine and Spirit Education Trust and inhouse staff training. The company was originally formed by Tim and Evelyn in 1992, they carefully handpicked their extensive portfolio, this tradition has been continued to this day. We would also like to enlighten you with our history and progress that has made Eurovines what it is today, offering unsurpassed service and customer satisfaction.",Soft Drinks | Beers And Ciders | Non Alcoholic Spirits | Carbonated Drinks | Cocktail Mixes | Apple Cider | Ginger Beer | Whiskey | Wine And Spirits | Craft Spirits | Wine Tastings | User Experience | Staff & Training | Wholesale Supply,Wholesale,Nondurable Products,Wine Shops & Wineries,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Wine Shops & Wineries,Beverages,Food & Beverages,+441983811743,+441983811743,sales@eurovines.co.uk,sales@eurovines.co.uk,,https://www.eurovines.co.uk/,eurovines.co.uk,co.uk,en,,,,,,,,,,Alcoholic Beverages,FB-AB,Beverages,FB.2,Food & Beverage,FB,5182,Wine and Distilled Alcoholic Beverages (merchant wholesalers except those selling wine and distilled beverages via retail method),4630,"Wholesale of food, beverages and tobacco",46.31 | 46.32 | 46.39 | 46.35 | 46.33 | 46.34 | 46.38 | 46.36 | 46.37,"Wholesale of fruit and vegetables | Wholesale of meat and meat products | Non-specialised wholesale of food, beverages and tobacco | Wholesale of tobacco products | Wholesale of dairy products, eggs and edible oils and fats | Wholesale of beverages | Wholesale of other food, including fish, crustaceans and molluscs | Wholesale of sugar and chocolate and sugar confectionery | Wholesale of coffee, tea, cocoa and spices",2019-12-04 12:31:29,2024-08-16 10:36:10,52,"Eurovines, legally known as Eurovines Ltd., is a leading drinks wholesaler based in Torquay, England. Established in 1992 by Tim and Evelyn, the company supplies the hospitality industry across the south of England. Eurovines offers a diverse range of products including wines, beers, ciders, spirits, and soft drinks. The company is known for its extensive selection, which includes over 600 lines of wines, sourced from various countries such as Italy, the United Kingdom, Chile, Spain, and France. Eurovines also provides additional services such as onsite wine tasting, customer wine list production, and staff training in wine and spirit education.",Wholesale Beverages | Coffee | Customer Wine List Production | Non-alcoholic Spirits/cocktails and Beverage Solutions | Customer Evenings | Beers And Ciders | Hospitality Industry Supplier Services | In-house Training | Onsite Wine Tasting | Non-carbonated Beverages Distributor,Active,eurovines.co.uk | tolchards.com,eurovines.co.uk | tolchards.com,,,,,52,17179873304
17179899182,TTMI Trafalgar,,TTMI Trafalgar,AU,Australia,Victoria,Trafalgar,Shire Of Baw Baw,3824,Saleyards Road,8/14,-38.2052536,146.15808099999998,"8/14 Saleyards Rd, Trafalgar VIC 3824, Australia","AU, Australia, Victoria, Shire of Baw Baw, 3824, Saleyards Road, 8/14, -38.2052536, 146.15808099999998",1,Private,,,"TTMI Trafalgar is a farm equipment supplier based in Shire of Baw Baw, Australia.","TTMI is a locally owned and operated Farm Machinery dealership. TTMI operates from Melbourne’s South East to the NSW border covering the Gippsland as well as the Tasmanian region from 4 locations, Trafalgar, Maffra, Leongatha and Longford (TAS). We sell, service and support Case IH tractors and machinery along with many other quality products to support our regions agriculture, horticulture, construction, municipal and lifestyle customers. Our team of experts thrive on professional, high quality customer service and are driven to providing our clients with the best outcomes every time.",,Wholesale,Capital Products,Farm Equipment,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,,,Farm Equipment,Farm Equipment,Other Capital Goods,+61356331588,+61356331588,,,,http://www.ttmi.com.au/,ttmi.com.au,com.au,,,,,,,,,,,,,,,,,5083,Farm and Garden Machinery and Equipment (merchant wholesalers except those selling lawn and garden equipment via retail method),4653,"Wholesale of agricultural machinery, equipment and supplies",46.61,"Wholesale of agricultural machinery, equipment and supplies",2021-10-02 06:18:51,2024-07-30 06:37:22.19,,"The TTMI Trafalgar is a company based in the Shire of Baw Baw, Victoria, Australia. It operates in the farm equipment sector, providing both farm equipment repair services and supplying farm equipment.",Industrial Equipment Supplier | Equipment Repair,Active,,,,,,,,17179871174
17179899250,Apartamentos Tito San Nicolás,,Apartamentos Tito San Nicolás,ES,Spain,Valencian Community,,Alicante,,,,,,", Alicante, Valencian Community, Spain","ES, Spain, Valencian Community, Alicante, , , , 38.3436365, -0.4881708",1,Private,,,"Apartamentos Tito San Nicolás is a real estate agent/manager based in Alicante, Spain.",,Real Estate,Services,Professional Services,Real Estate - Agents & Managers,531210,Offices of Real Estate Agents and Brokers,,,Real Estate - Agents & Managers,Real Estate - Agents & Managers,Real Estate,+34965158584,+34965158584,,,,https://www.apartamentostito.es/,apartamentostito.es,es,,https://www.facebook.com/apartamentostitoalicante/,https://twitter.com/apartamentotito,https://www.instagram.com/apartamentostito/,http://www.linkedin.com/company/apartamentos-tito-san-nicol%c3%a1s,,,,,,,,,,,,6531,Real Estate Agents and Managers (agents and brokers),6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,2024-03-27 07:47:51.324,2024-03-27 07:47:51.324,,,,Active,apartamentostito.es,apartamentostito.es,447567,modelled,3,extracted,,17179879649
17179899353,Colne Valley Museum,,Colne Valley Museum,GB,United Kingdom,England,,Huddersfield,HD1 5ET,King Cliffe Road,,,,"Cliffe Ash, Huddersfield, HD7 4, United Kingdom","GB, United Kingdom, England, Huddersfield, HD1 5ET, King Cliffe Road, , 53.6594904, -1.7880695",1,Private,,,"Colne Valley Museum is a museum based in Huddersfield, United Kingdom.",,Museums and Zoos | Museums and Cultural Institutions,Services,Consumer Services,Museums,712110,Museums,,,Museums,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",,,,,,https://www.colnevalleymuseum.org.uk/,colnevalleymuseum.org.uk,org.uk,,,,,http://www.linkedin.com/company/colne-valley-museum,,,,,,,,,,,,8412,Museums and Art Galleries (except historic and heritage sites),9102,Museums activities and operation of historical sites and buildings,91.03 | 91.02,Operation of historical sites and buildings and similar visitor attractions | Museums activities,2024-03-26 18:32:18.124,2024-03-26 18:32:18.124,,,,Active,colnevalleymuseum.org.uk,colnevalleymuseum.org.uk,221202,modelled,3,extracted,,17179873475
17179899398,Kobekarakaratei Isetamakiten,,Kobekarakaratei Isetamakiten,JP,Japan,Mie Prefecture,,Tamaki,519-0401,Route Toba-Matsusaka,462,34.5158223,136.6353288,"462 Seko, Tamaki, Watarai District, Mie 519-0401, Japan","JP, Japan, Mie Prefecture, Tamaki, 519-0401, Route Toba-Matsusaka, 462, 34.5158223, 136.6353288",,,,,,,,,,,,,,,,,,+81596648135,+81596648135,,,,http://www.kobe-karakara.com/restaurant/ise.html,kobe-karakara.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-19 03:34:15.885,2024-12-08 19:52:04.074,,"Kobekarakaratei Isetamakiten is a Yakiniku restaurant located in Tamaki, Mie Prefecture, Japan. The establishment offers a variety of services including dine-in, takeout, and delivery. It serves lunch, dinner, and dessert, and features a casual and cozy atmosphere. The restaurant is suitable for groups and welcomes children, with amenities such as high chairs available. It also accepts reservations and credit card payments.",Card Payment Services | High Chair Dining | All-you-can-eat Dining Experience | Restaurant | Parking Availability | Dinner Options | Alcoholic Beverages | Wheelchair Accessible Dining | Dessert Options | Reservation Services,Active,,,,,,,,17179882466
17179899506,Friendly Odd Job Service,,Friendly Odd Job Service,GB,United Kingdom,England,,Skegness,PE25 2SW,Roman Bank,75,53.147600999999995,0.33824550000000003,"75 Roman Bank, Skegness PE25 2SW, United Kingdom","GB, United Kingdom, England, Skegness, PE25 2SW, Roman Bank, 75, 53.147600999999995, 0.33824550000000003",1,Private,,,"Friendly Odd Job Service is a handyman services company based in Skegness, United Kingdom.",,,Services,Professional Services,Residential Remodelers,236118,Residential Remodelers,,,Handyman Services,General Contractors & Heavy Construction,Construction,,,,,,https://www.lincolnshire-handyman.co.uk/handyman-in-skegness/,lincolnshire-handyman.co.uk,co.uk,,,,,,,,,,,,,,,,,1521 | 1522 | 1531 | 8741,General Contractors - Single-Family Houses (remodeling contractors) | General Contractors - Residential Buildings Other Than Single-Family (remodeling contractors) | Operative Builders (residential operative remodelers) | Management Services (residential remodeling construction management),4100,Construction of buildings,41.1 | 41.2,Development of building projects | Construction of residential and non-residential buildings,2023-04-20 06:49:28.175,2025-01-16 06:49:23.639,,"Friendly Odd Job Service is a company based in Skegness, England, United Kingdom. It operates in the categories of handyman services, tree services, and general handyman work.",Handyman and Tree Trimming Services | Tree Trimming Tools | Service Provider,Active,,,,,,,,17179872862
